profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
53,60,9420,2932.2433753356613,-69.37500292858401,175.03157766787263,22.30664002733514,27.626451705645252,-2.130036992223154,mid-speed low-load
53,60,9480,3022.5211681971286,-95.67955641346576,218.77658259152565,17.90445227993045,27.23838588484216,0.44939952818165807,mid-speed low-load
53,60,9540,1889.3790931093022,5.0484625990085155,1211.898479421326,118.26204828594959,91.77842553885864,0.6099891903309143,low-speed high-load
53,60,9600,580.3419276275893,100.78410658166332,386.08562472352605,43.71819032782511,36.40692126633682,-1.8230257321795378,low-speed high-load
53,60,9660,705.7264221468251,89.15126969796796,353.6770287870228,17.512792514894286,15.69756157662991,-2.7697169639812316,low-speed high-load
53,60,9720,1151.8985868332481,91.36719995186695,252.41195965418328,17.69638118272047,15.8124079817883,-1.9620087633314967,mid-speed high-load
53,60,9780,1066.1119395027586,41.72472131415955,303.3730352356661,56.202080635635,45.79631877066896,-2.338822434132254,mid-speed high-load
53,60,9840,965.1888335944275,-33.94334040797026,291.1355341585656,43.676602472673096,36.108452504031895,-3.3467356692087407,mid-speed low-load
53,60,9900,1612.3918847386856,-95.1948139420478,564.6098901655629,43.130812208985624,40.37957133417654,-0.6989788846308898,mid-speed low-load
53,60,9960,2362.7691168004753,-130.6671122804913,309.8760457978624,16.490830786027004,26.789010498830944,2.7484969428549064,mid-speed low-load
53,60,10020,2853.3941974022173,-112.60450859483558,304.32712875996094,28.298284771371016,30.023237506197106,2.771625823379047,mid-speed low-load
53,60,10080,3170.685869331204,-77.76136004790624,163.96804924990178,27.352849413010148,28.72516569136577,0.43913439399864274,high-speed light-load
53,60,10140,3355.544282212553,-58.52664323570419,185.38290819487878,24.91540080285728,24.59292440633861,-1.0480210827783552,high-speed light-load
53,60,10200,3672.5595117519456,-67.71934525132374,313.2852787157404,24.40498563704929,29.931080514385854,0.09730794420015343,high-speed light-load
53,60,10260,4115.331969384426,-75.27510050529403,321.66401031477415,22.852564931046484,27.9450856028788,2.510277495279709,high-speed light-load
53,60,10320,4173.138923965099,-61.56671690455246,250.1159997829916,24.38614361673059,30.270408506865966,1.5032168871537266,high-speed light-load
53,60,10380,3894.688268219174,-65.84164240230032,228.42020453704853,25.24211524513843,28.325549548169484,0.39674589671621163,high-speed light-load
53,60,10440,4100.484578546068,-43.15003526828808,395.52309139636145,43.37087286639472,39.58477285687799,-0.17829386384617862,high-speed light-load
53,60,10500,4802.405596988373,-23.068994969815623,487.70150878279026,25.009734636297885,24.324521256423925,-0.747015529471966,high-speed light-load
53,60,10560,5473.159946673113,-12.330112201267344,338.26250457083205,35.22483414940702,28.806059912838517,1.5019483251516945,high-speed light-load
53,60,10620,5591.397318675331,27.043143209602636,244.47690612729005,25.89635240879019,24.207583556316862,2.715441076602602,high-speed mid-load
53,60,10680,5374.923823015216,-4.465058779745122,263.5690466357957,47.365926786665035,33.93301894065835,2.1467663037223375,high-speed light-load
53,60,10740,4126.696024620437,29.055948927486423,1304.9519176302451,81.8339305104746,69.62211036468526,2.238341591130215,high-speed light-load
53,60,10800,1815.8008808814595,101.18507287817211,1275.2133890427658,25.323611033403587,48.230904108658805,0.07917194274601513,mid-speed high-load
53,60,10860,1398.1685374397246,109.7270695840932,866.527432814024,21.970892582997013,31.792981389663957,-1.8095583540024123,mid-speed high-load
53,60,10920,1792.9559648491088,144.77293232866992,562.9175535021245,26.605223880309662,34.32378266008686,1.5144739914269962,mid-speed high-load
53,60,10980,1437.9697952451804,183.12486182743936,409.2527529436697,26.430381128429488,30.760394719969298,4.290002726700372,mid-speed high-load
53,60,11040,1661.7119702009047,194.03503826039784,450.5953049038371,17.404522804546115,25.809268091677083,5.548602802511681,mid-speed high-load
53,60,11100,2112.0100856433082,170.3689070568334,317.68330380892434,25.017263901997097,30.27789799140887,4.8896210658656685,mid-speed high-load
53,60,11160,2570.9029363843215,137.8905165736032,449.30144625637536,33.00986552047142,35.320083745585436,2.5259176503468126,mid-speed high-load
53,60,11220,2834.7394546220485,116.22963477468338,410.267362585282,33.50561546088126,34.2944344204828,0.49056020392639255,mid-speed high-load
53,60,11280,3289.254559012585,76.53148063766417,582.1884373121595,42.8242720781735,38.32836131355732,-1.98714406850182,high-speed mid-load
53,60,11340,3826.5622493440965,57.196292188393706,309.5803294174918,25.788432306351382,34.5064454055047,-2.426739223961107,high-speed mid-load
53,60,11400,3682.8275728277076,52.7889815418581,381.1615586485824,27.94353197050279,41.02488923031792,-2.4906467069742746,high-speed mid-load
53,60,11460,3455.8146760809905,57.89274496641708,306.5436430406761,32.33606871924183,41.234348503674,-3.5344286280035107,high-speed high-load
53,60,11520,4134.37057689755,67.67395088719213,886.4697423680356,36.39094223758598,38.406028478197,0.4789697090213423,high-speed high-load
53,60,11580,5105.95436138587,41.112894536329335,644.798960650907,35.09609361514117,33.830788747221895,1.6397446400719318,high-speed mid-load
53,60,11640,4980.029970519509,8.205834645906373,546.0856776461312,27.312626043837696,29.742459603743377,-1.5700182287842708,high-speed light-load
53,60,11700,4477.606117371742,22.630753360090402,325.32032336678907,44.128682228825966,45.24581952825997,-2.1687394385107837,high-speed light-load
53,60,11760,4108.5200426057745,66.10492963063497,540.0100386580685,32.83759991136813,44.859123285413865,1.5171539085498509,high-speed high-load
53,60,11820,2861.685451320977,-17.757937312700736,1112.456284071822,102.80119201669247,95.93275803472511,0.7225119768848458,mid-speed low-load
53,60,11880,2072.6417552456596,-135.41132580686647,391.9891919416307,49.5864134676751,50.205123634069714,0.14063040183981457,mid-speed low-load
53,60,11940,2712.018582112536,-39.47510012467474,527.8025295641727,131.15224156645618,98.1468326330785,3.0443291732830318,mid-speed low-load
53,60,12000,3406.0388871090263,25.2336979132273,397.7095982875376,77.53374603376197,74.2667533428625,0.03520481113156393,high-speed light-load
53,60,12060,3538.4568751421475,-9.93654283804932,426.1702035206612,35.16691341430827,36.83801157800842,-4.222823757702471,high-speed light-load
53,60,12120,4126.481276452009,11.01117033169577,804.3328349177368,29.482915308013503,36.8334258072926,-3.6312581723726396,high-speed mid-load
53,60,12180,5061.233009294135,30.646903937388515,388.4671798055401,37.69681363743024,36.089092079913044,1.3646229953196212,high-speed mid-load
53,60,12240,5355.352307486057,27.840518683436073,341.006092799293,34.70944506195993,33.454940773678636,2.2777422439738046,high-speed mid-load
53,60,12300,4664.03489562061,25.641076917135248,847.2810120799516,36.485395077461085,40.935867268953686,-0.2248929190858746,high-speed mid-load
53,60,12360,3524.0528645464024,43.775423742684794,545.2813796893244,31.345650010849642,42.89374625918094,-2.286485887703165,high-speed mid-load
53,60,12420,2888.545781909665,81.78813141781863,389.7691842974675,49.77594178036197,52.61731738068976,-1.969360514786061,mid-speed high-load
53,60,12480,2205.016120207277,126.98194302647578,648.3101996997083,33.77037269308821,41.98133813442476,1.6261570921367081,mid-speed high-load
53,60,12540,1296.8854466215764,73.91475954514202,677.3540968880355,72.73632039335232,69.29361313642084,-1.428790082421365,mid-speed high-load
53,60,12600,920.6770662323969,3.9676082331563065,287.8291217921416,50.348383818521455,40.165470115277884,-4.9407104507862485,mid-speed low-load
53,60,12660,775.5363867891812,47.49287972472718,306.60592914364315,74.3169051988054,61.134714190233154,-3.3907236589787644,low-speed high-load
53,60,12720,707.0002781720993,130.39123606669858,350.9347442957458,47.39957944813628,43.3320183175683,-0.5834839523616253,low-speed high-load
53,60,12780,988.2890237135882,168.0016782135637,387.48806278837145,25.05821799351205,24.19838134079999,2.525761958145395,mid-speed high-load
53,60,12840,1673.5590246788984,100.00430675540301,724.5649680521963,90.42686924607983,78.09472040433096,1.1273802915401774,mid-speed high-load
53,60,12900,3201.9714294341493,21.94508199991863,1050.5461035523665,55.0208966753318,61.6933167863823,-1.3627652892913034,high-speed light-load
53,60,12960,4411.090299905561,-8.24501755057353,478.0554952241201,56.024459579696426,47.46377824757703,0.2910396223104641,high-speed light-load
53,60,13020,4720.7801440820795,-47.50002252473634,499.31700399247507,33.797428307052776,28.65457916426416,1.4127480398273846,high-speed light-load
53,60,13080,4203.251733917721,-66.99189117146975,710.9433361171826,27.527799853733843,28.323865965343202,0.816350491555653,high-speed light-load
53,60,13140,3374.6573286181924,-79.72126753193398,369.2782377476461,31.79693626716336,40.080846229590364,0.21798455388358917,high-speed light-load
53,60,13200,3005.728544755086,-41.530334806329286,242.21132231267305,62.40492167569848,62.75794568027115,-0.9271862607972992,mid-speed low-load
53,60,13260,2931.399267487985,-3.8420854130534,236.12962023005502,55.609554826628916,52.85271714259024,-2.3911550493543245,mid-speed low-load
53,60,13320,3478.316877696401,-7.07379718340494,621.8938143009377,46.50216616637901,48.03835816524235,-2.27523118801264,high-speed light-load
53,60,13380,4716.045338312813,-3.0311830146199363,816.1829410036621,35.33083381021312,35.94381165729965,-0.07288415636184453,high-speed light-load
53,60,13440,5089.207167990707,16.17083437854874,547.9083808744869,35.92529868188087,31.973423743128304,1.8145397055291212,high-speed mid-load
53,60,13500,4380.669458075346,-9.197900016029912,564.716504525192,50.10091024262594,44.21074632562061,0.6769922673187878,high-speed light-load
53,60,13560,3604.6339459031656,-63.10902304102726,544.5497597311239,33.58286669276189,38.212410910021205,-0.23432488396226603,high-speed light-load
53,60,13620,2742.6722144469313,-76.7667616187508,500.1916629399956,37.58619023757613,46.60413371120407,-0.7433812712182686,mid-speed low-load
53,60,13680,2373.709121826274,-40.72588369216052,286.0920858519805,48.351237586944315,41.85030641766069,-2.3000787777247282,mid-speed low-load
53,60,13740,1726.4965978605974,2.7300459775830017,791.9482198324333,27.882307559893405,21.65112982243431,-3.5077484617090278,mid-speed low-load
53,60,13800,1178.3862306326457,-27.896929413535585,324.25898925154115,45.041948858078605,35.64673179730156,-3.3460378763874488,mid-speed low-load
53,60,13860,1561.2588023073222,-104.17293363897151,372.6637205975254,63.35639453806532,58.09563161822105,0.4803186128368253,mid-speed low-load
53,60,13920,1930.7338948050424,-61.39412335132283,362.34044452087176,96.16468094640642,83.04166717275962,0.3195896445925399,mid-speed low-load
53,60,13980,1689.6331539303517,90.172300774215,529.1970825248721,77.79103613477308,70.1697048068738,0.1883247422527745,mid-speed high-load
53,60,14040,1044.431603445257,143.64279761563083,426.3254166471328,34.06607094200159,32.427511914892676,1.8574105345658936,mid-speed high-load
53,60,14100,659.439013310627,103.5049039093573,326.8090246741902,40.932381091589235,36.95049714851131,-0.8045848158468658,low-speed high-load
53,60,14160,1031.6259945296283,25.355311724627526,588.1111788016514,89.33161317272757,69.73326741533317,-1.2892945767851245,mid-speed low-load
53,60,14220,1865.7299829312076,-10.731635592636383,458.45996034544476,71.1717362471214,56.800872707845315,-1.4153181406225244,mid-speed low-load
53,60,14280,1989.7045575719517,-4.54927510094945,352.83265840948883,40.08552229559587,32.95529546728674,-2.3872162035227973,mid-speed low-load
53,60,14340,2248.4564108254617,44.61693520210952,533.3991877588041,70.22521942603747,73.92465399659554,-0.5425580526293672,mid-speed high-load
53,60,14400,2194.5838560011834,141.62659574147202,577.491568773698,40.29057163368266,44.029350423925735,3.5369891087121417,mid-speed high-load
53,60,14460,1459.7606364890776,169.62868425355015,338.5426746974716,24.315980372027536,24.355691577994985,4.746529577022763,mid-speed high-load
53,60,14520,893.6209758042393,147.13025005306795,450.92883284281857,32.09801426469636,30.396801308248087,2.263028531108695,mid-speed high-load
53,60,14580,1296.9703503771548,97.9656793276102,842.6835130721701,40.29467763524699,36.826272475614175,-0.7853847591560736,low-speed high-load
53,60,14640,2041.3067795726815,58.34583534165006,343.9255493892983,21.637405607891186,19.224787860918042,-2.767670802834097,mid-speed mid-load
53,60,14700,1900.7466359655964,44.774600275234114,216.34257191785926,39.086140347335075,32.49948116708447,-2.675883608143124,mid-speed mid-load
53,60,14760,2257.6273934453884,-22.97205758077802,555.1951947405445,71.95469252013112,62.893399873190745,-1.1681407068064047,mid-speed low-load
53,60,14820,3023.841865843935,-91.96441952449086,534.752569594307,19.22949987601,33.62711146124916,0.7677101604211387,mid-speed low-load
53,60,14880,3768.4312396982027,-73.99580572253035,621.7657047473045,31.20118888102066,36.63770181350571,1.773481853981977,high-speed light-load
53,60,14940,3855.4861463636394,-79.90569761750575,455.98641730411777,37.55116168364453,37.43510283031934,2.495420903953118,high-speed light-load
53,60,15000,3546.018819534742,-101.6112976792655,260.49966372570015,19.552330788332583,22.185916965425424,3.2982205965429117,high-speed light-load
53,60,15060,3483.181680161271,-95.12730614431712,253.89780883774554,18.068041780828402,21.454650847390024,2.246263234134247,high-speed light-load
53,60,15120,3341.0572333963014,-85.80006285261085,323.3843175178961,37.31999678077687,39.56089624019637,0.3689878968867717,high-speed light-load
53,60,15180,3438.610168237565,-89.70876188631367,319.44081327818225,36.48392306869139,41.9346463993698,0.6089945821804363,high-speed light-load
53,60,15240,3741.0411651191484,-91.3864306572119,356.66714739124325,22.825348248895338,25.549058102616485,2.25167956532443,high-speed light-load
53,60,15300,4262.351847770691,-37.557046336893045,436.83521597091914,46.24052240527399,35.15962450751515,-0.07083730785446818,high-speed light-load
53,60,15360,4427.449783278641,16.98024823955881,298.8519440611253,32.42126701751753,29.977474986694013,-1.8695904520466797,high-speed mid-load
53,60,15420,4851.256483425424,28.568441364478364,644.218446114873,25.762055195229216,27.667172856312973,-0.33016392407905215,high-speed mid-load
53,60,15480,4345.235429225331,75.86076419229973,1177.2708612970232,56.759112353993814,51.556143413226046,3.544289082810252,high-speed mid-load
53,60,15540,2112.4965374327357,172.735845975339,1285.7176315764661,51.80711491518883,54.29565058016992,7.075183185342304,mid-speed high-load
53,60,15600,1067.2770261904657,190.07042188629012,469.8650446142411,36.271330313233264,37.39502159192567,5.105436089605959,mid-speed high-load
